"","DateReport1","ADM0NAME","NewCases","NewDeaths","TotalCases","TotalDeaths","GlobalIndex","Masks","Schools","Businesses","Gatherings","Movements","PublicTransport","Borders","Narrative_All","Narrative_Masks","Narrative_Schools","Narrative_Businesses","Narrative_Borders","Narrative_Gatherings","Narrative_Movements","Narrative_PublicTransport","Days_All","Days_Schools","Days_Masks","Days_Gatherings","Days_Movements","Days_Borders","Days_Businesses","Days_PublicTransport","ThreeDaysAverage_Cases","ThreeDaysAverage_Deaths","log10_MovingAverage_Cases","log10_MovingAverage_Deaths","log_cases","log_deaths","Spline_3DaysAverageCases","Spline_3DaysAverageDeaths","Spline_3DaysAverage_logCases","Spline_3DaysAverage_logDeaths","Spline_3DaysAverage_logCases_","Spline_3DaysAverage_logDeaths_"
"3592",2020-09-26,"Bhutan",8,0,271,9,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,204,204,199,204,199,196,199,199,3.33333333333333,0,0.522878745280338,-Inf,0.903089986991944,-Inf,2.32051358142272,0.0725581348817283,0.257321607536154,NA,0.257321607536154,-0.225145675638848
"3593",2020-09-27,"Bhutan",2,0,273,9,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,205,205,200,205,200,197,200,200,5.66666666666667,0,0.753327666658612,-Inf,0.301029995663981,-Inf,2.38830273587147,0.0855269215259181,0.266450992614129,NA,0.266450992614129,-0.217843118446062
"3594",2020-09-28,"Bhutan",7,0,280,9,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,206,206,201,206,201,198,201,201,3.33333333333333,0,0.522878745280338,-Inf,0.845098040014257,-Inf,2.44883307019962,0.0985546195542476,0.269759780473755,NA,0.269759780473755,-0.210540561253276
"3595",2020-09-29,"Bhutan",1,0,281,9,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,207,207,202,207,202,199,202,202,3,0,0.477121254719662,-Inf,0,-Inf,2.50042236229537,0.111158945424055,0.269521924985905,NA,0.269521924985905,-0.20323800406049
"3596",2020-09-30,"Bhutan",1,0,282,9,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,208,208,203,208,203,200,203,203,0.666666666666667,0,-0.176091259055681,-Inf,0,-Inf,2.54146591967691,0.12275832726661,0.269071641859531,NA,0.269071641859531,-0.195935446867704
"3597",2020-10-01,"Bhutan",0,0,282,9,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,209,209,204,209,204,201,204,204,0.666666666666667,0,-0.176091259055681,-Inf,-Inf,-Inf,2.57066916838219,0.132374039908906,0.270987442899668,NA,0.270987442899668,-0.188632889674918
"3598",2020-10-02,"Bhutan",1,0,283,9,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,210,210,205,210,205,202,205,205,0.333333333333333,0.666666666666667,-0.477121254719662,-0.176091259055681,0,-Inf,2.58681506407914,0.138928069851867,0.274825024295702,-0.181330332482132,0.274825024295702,-0.181330332482132
"3599",2020-10-03,"Bhutan",0,2,283,11,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,211,211,206,211,206,203,206,206,5.33333333333333,0.666666666666667,0.726998727936262,-0.176091259055681,-Inf,0.301029995663981,2.58868656243569,0.141342403596419,0.279384378333106,-0.176545305201333,0.279384378333106,-0.176545305201333
"3600",2020-10-04,"Bhutan",15,0,298,11,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,212,212,207,212,207,204,207,207,5.33333333333333,0.666666666666667,0.726998727936262,-0.176091259055681,1.17609125905568,-Inf,2.57549362627313,0.138906482727989,0.283265244769295,-0.172121156813668,0.283265244769295,-0.172121156813668
"3601",2020-10-05,"Bhutan",1,0,299,11,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,213,213,208,213,208,205,208,208,5.66666666666667,0,0.753327666658612,-Inf,0,-Inf,2.54815424702633,0.132379569170024,0.28426635324947,NA,0.28426635324947,-0.175289311109143
"3602",2020-10-06,"Bhutan",1,0,300,11,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,214,214,209,214,209,206,209,209,2,0,0.301029995663981,-Inf,0,-Inf,2.50801342328352,0.122888379930472,0.280847053461092,NA,0.280847053461092,-0.178457465404618
"3603",2020-10-07,"Bhutan",4,0,304,11,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,215,215,210,215,210,207,210,210,1.66666666666667,0,0.221848749616356,-Inf,0.602059991327962,-Inf,2.45711828347572,0.11148245792725,0.274910185372909,NA,0.274910185372909,-0.181625619700094
"3604",2020-10-08,"Bhutan",0,0,304,11,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,216,216,211,216,211,208,211,211,2,0,0.301029995663981,-Inf,-Inf,-Inf,2.40032447540514,0.0989026497181438,0.26921946152399,NA,0.26921946152399,-0.184793773995569
"3605",2020-10-09,"Bhutan",2,0,306,11,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,217,217,212,217,212,209,212,212,0.666666666666667,0,-0.176091259055681,-Inf,0.301029995663981,-Inf,2.34318977671673,0.0858126277709028,0.266149088756047,NA,0.266149088756047,-0.187961928291045
"3606",2020-10-10,"Bhutan",0,0,306,11,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,218,218,213,218,213,210,213,213,1.66666666666667,0,0.221848749616356,-Inf,-Inf,-Inf,2.29127196505548,0.0728760645532789,0.26651525112138,NA,0.26651525112138,-0.19113008258652
"3607",2020-10-11,"Bhutan",3,0,309,11,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,219,219,214,219,214,211,214,214,1,0,0,-Inf,0.477121254719662,-Inf,2.24908037501575,0.0606642223811184,0.270744626974931,NA,0.270744626974931,-0.194298236881996
"3608",2020-10-12,"Bhutan",0,0,309,11,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,220,220,215,220,215,212,215,215,2.33333333333333,0,0.367976785294594,-Inf,-Inf,-Inf,2.21693056898944,0.0493787229626484,0.278990777959481,NA,0.278990777959481,-0.197466391177471
"3609",2020-10-13,"Bhutan",4,0,313,11,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,221,221,216,221,216,213,216,216,2.33333333333333,0,0.367976785294594,-Inf,0.602059991327962,-Inf,2.19408966631785,0.0391287778541892,0.290314798869149,NA,0.290314798869149,-0.200634545472947
"3610",2020-10-14,"Bhutan",3,0,316,11,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,222,222,217,222,217,214,217,217,2.33333333333333,0,0.367976785294594,-Inf,0.477121254719662,-Inf,2.17982478634224,0.0300235986120627,0.30346180337604,NA,0.30346180337604,-0.203802699768422
"3611",2020-10-15,"Bhutan",0,0,316,11,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,223,223,218,223,218,215,218,218,1,0,0,-Inf,-Inf,-Inf,2.17288095933346,0.0221418951339983,0.317005447512835,NA,0.317005447512835,-0.206970854063897
"3612",2020-10-16,"Bhutan",0,0,316,11,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,224,224,219,224,219,216,219,219,0,0,-Inf,-Inf,-Inf,-Inf,2.16991485928047,0.0154403706833567,NA,NA,0.328205634340151,-0.210139008359373
"3613",2020-10-17,"Bhutan",0,0,316,11,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,225,225,220,225,220,217,220,220,3,0,0.477121254719662,-Inf,-Inf,-Inf,2.16706107110176,0.00984522686490547,0.339405821167467,NA,0.339405821167467,-0.213307162654848
"3614",2020-10-18,"Bhutan",9,0,325,11,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,226,226,221,226,221,218,221,221,3.66666666666667,0,0.564271430438563,-Inf,0.954242509439325,-Inf,2.16045417971586,0.00528266528341321,0.345524572761068,NA,0.345524572761068,-0.216475316950324
"3615",2020-10-19,"Bhutan",2,0,327,11,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,227,227,222,227,222,219,222,222,4.66666666666667,0,0.669006780958576,-Inf,0.301029995663981,-Inf,2.1469337512291,0.00167214529913065,0.347365763456522,NA,0.347365763456522,-0.219643471245799
"3616",2020-10-20,"Bhutan",3,0,330,11,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,228,228,223,228,223,220,223,223,2,0,0.301029995663981,-Inf,0.477121254719662,-Inf,2.12615927649917,-0.00109384270576131,0.344662817857283,NA,0.344662817857283,-0.222811625541275
"3617",2020-10-21,"Bhutan",1,0,331,11,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,229,229,224,229,224,221,224,224,1.66666666666667,0,0.221848749616356,-Inf,0,-Inf,2.09849522757163,-0.00312955059359963,0.337365859447693,NA,0.337365859447693,-0.22597977983675
"3618",2020-10-22,"Bhutan",1,0,332,11,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,230,230,225,230,225,222,225,225,2,0,0.301029995663981,-Inf,0,-Inf,2.06430607649201,-0.00454923022672089,0.326291807235643,NA,0.326291807235643,-0.229147934132225
"3619",2020-10-23,"Bhutan",4,0,336,11,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,231,231,226,231,226,223,226,226,1.66666666666667,0,0.221848749616356,-Inf,0.602059991327962,-Inf,2.0241091616201,-0.005461643069621,0.312474279109914,NA,0.312474279109914,-0.232316088427701
"3620",2020-10-24,"Bhutan",0,0,336,11,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,232,232,227,232,227,224,227,227,2.66666666666667,0,0.425968732272281,-Inf,-Inf,-Inf,1.9790332865727,-0.00595358899543278,0.296769531225522,NA,0.296769531225522,-0.235484242723176
"3621",2020-10-25,"Bhutan",4,0,340,11,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,233,233,228,233,228,225,228,228,2,0,0.301029995663981,-Inf,0.602059991327962,-Inf,1.93036012128085,-0.00610637747944832,0.279324372802446,NA,0.279324372802446,-0.238652397018652
"3622",2020-10-26,"Bhutan",2,0,342,11,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,234,234,229,234,229,226,229,229,2,0,0.301029995663981,-Inf,0.301029995663981,-Inf,1.87937133567562,-0.00600131799695963,0.260297743618371,NA,0.260297743618371,-0.241820551314127
"3623",2020-10-27,"Bhutan",0,0,342,11,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,235,235,230,235,230,227,230,230,1.66666666666667,0,0.221848749616356,-Inf,-Inf,-Inf,1.82741721484487,-0.00571392097235036,0.240606552616869,NA,0.240606552616869,-0.244988705609603
"3624",2020-10-28,"Bhutan",3,0,345,11,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,236,236,231,236,231,228,231,231,1.33333333333333,0,0.1249387366083,-Inf,0.477121254719662,-Inf,1.77612250450378,-0.00529650062637071,0.221357201032979,NA,0.221357201032979,-0.248156859905078
"3625",2020-10-29,"Bhutan",1,0,346,11,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,237,237,232,237,232,229,232,232,1.33333333333333,0,0.1249387366083,-Inf,0,-Inf,1.72718056552434,-0.0047955721288624,0.203405401121279,NA,0.203405401121279,-0.251325014200553
"3626",2020-10-30,"Bhutan",0,0,346,11,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,238,238,233,238,233,230,233,233,1,0,0,-Inf,-Inf,-Inf,1.68179302824461,-0.00425333016157339,0.186604109214481,NA,0.186604109214481,-0.254493168496029
"3627",2020-10-31,"Bhutan",2,0,348,11,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,239,239,234,239,234,231,234,234,1,0,0,-Inf,0.301029995663981,-Inf,1.63919460086686,-0.00369468745387636,0.170555592664836,NA,0.170555592664836,-0.257661322791504
"3628",2020-11-01,"Bhutan",1,0,349,11,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,240,240,235,240,235,232,235,235,2.66666666666667,0,0.425968732272281,-Inf,0,-Inf,1.59812826105942,-0.00314023624705016,0.1547989107697,NA,0.1547989107697,-0.26082947708698
"3629",2020-11-02,"Bhutan",5,0,354,11,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,241,241,236,241,236,233,236,236,2.66666666666667,0,0.425968732272281,-Inf,0.698970004336019,-Inf,1.55733698649063,-0.00261056878237359,0.138620290606869,NA,0.138620290606869,-0.263997631382455
"3630",2020-11-03,"Bhutan",2,0,356,11,47.38095,100,25,33.33333,20,20,33.33333,100,"Coming Later",NA,"Coming Later",NA,NA,"Coming Later",NA,NA,242,242,237,242,237,234,237,237,3,0,0.477121254719662,-Inf,0.301029995663981,-Inf,1.51634664185324,-0.00212313457130994,0.121242751199249,NA,0.121242751199249,-0.267165785677931
"3631",2020-11-04,"Bhutan",2,0,358,11,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,243,243,238,243,238,235,238,238,1.33333333333333,0,0.1249387366083,-Inf,0.301029995663981,-Inf,1.47781463993777,-0.00168281220606018,0.102751451126094,NA,0.102751451126094,-0.270333939973406
"3632",2020-11-05,"Bhutan",0,0,358,11,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,244,244,239,244,239,236,239,239,0.666666666666667,0,-0.176091259055681,-Inf,-Inf,-Inf,1.44518128055916,-0.00129133754900977,0.0866801071920579,NA,0.0866801071920579,-0.273502094268882
"3633",2020-11-06,"Bhutan",0,0,358,11,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,245,245,240,245,240,237,240,240,0,0,-Inf,-Inf,-Inf,-Inf,1.42188686353236,-0.000950446462544055,NA,NA,0.0797048886561725,-0.276670248564357
"3634",2020-11-07,"Bhutan",0,0,358,11,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,246,246,241,246,241,238,241,241,0.333333333333333,0,-0.477121254719662,-Inf,-Inf,-Inf,1.4104610428346,-0.000660876991280949,0.0727296701202871,NA,0.0727296701202871,-0.279838402859832
"3635",2020-11-08,"Bhutan",1,0,359,11,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,247,247,242,247,242,239,242,242,0.333333333333333,0,-0.477121254719662,-Inf,0,-Inf,1.40979088909224,-0.000419375908768187,0.0744971054901042,NA,0.0744971054901042,-0.283006557155308
"3636",2020-11-09,"Bhutan",0,0,359,11,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,248,248,243,248,243,240,243,243,2,0,0.301029995663981,-Inf,-Inf,-Inf,1.41785282709391,-0.000221692170785979,0.0813030755466696,NA,0.0813030755466696,-0.286174711450783
"3637",2020-11-10,"Bhutan",5,0,364,11,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,249,249,244,249,244,241,244,244,1.66666666666667,0,0.221848749616356,-Inf,0.698970004336019,-Inf,1.43262328162824,-6.35747331145092e-05,0.0921529852637032,NA,0.0921529852637032,-0.289342865746259
"3638",2020-11-11,"Bhutan",0,0,364,11,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,250,250,245,250,245,242,245,245,1.66666666666667,0,0.221848749616356,-Inf,-Inf,-Inf,1.45206645507831,5.93176301642821e-05,0.10444356326097,NA,0.10444356326097,-0.292511020041734
"3639",2020-11-12,"Bhutan",0,0,364,11,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,251,251,246,251,246,243,246,246,1.66666666666667,0,0.221848749616356,-Inf,-Inf,-Inf,1.47409766020485,0.000151686871761557,0.115169369069743,NA,0.115169369069743,-0.29567917433721
"3640",2020-11-13,"Bhutan",5,0,369,11,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,252,252,247,252,247,244,247,247,1.66666666666667,0,0.221848749616356,-Inf,0.698970004336019,-Inf,1.49661998736303,0.000218325126086747,0.121675034297301,NA,0.121675034297301,-0.298847328632685
"3641",2020-11-14,"Bhutan",0,0,369,11,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,253,253,248,253,248,245,248,248,3.66666666666667,0,0.564271430438563,-Inf,-Inf,-Inf,1.51753652690802,0.000264024527549294,0.122705478854929,NA,0.122705478854929,-0.30201548292816
"3642",2020-11-15,"Bhutan",6,0,375,11,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,254,254,249,254,249,246,249,249,2,0,0.301029995663981,-Inf,0.778151250383644,-Inf,1.53580304186798,0.000293266869027775,0.11806115938674,NA,0.11806115938674,-0.305183637223636
"3643",2020-11-16,"Bhutan",0,0,375,11,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,255,255,250,255,250,247,250,250,2.66666666666667,0,0.425968732272281,-Inf,-Inf,-Inf,1.55458598596302,0.000309292577277362,0.110364391164161,NA,0.110364391164161,-0.308351791519111
"3644",2020-11-17,"Bhutan",2,0,377,11,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,256,256,251,256,251,248,251,251,1,0,0,-Inf,0.301029995663981,-Inf,1.57810448558627,0.000315031737522373,0.102942954115445,NA,0.102942954115445,-0.311519945814587
"3645",2020-11-18,"Bhutan",1,0,378,11,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,257,257,252,257,252,249,252,252,1,0,0,-Inf,0,-Inf,1.61057766713082,0.000313414434987126,0.0988858793286702,NA,0.0988858793286702,-0.314688100110062
"3646",2020-11-19,"Bhutan",0,0,378,11,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,258,258,253,258,253,250,253,253,0.333333333333333,0,-0.477121254719662,-Inf,-Inf,-Inf,1.65562205388415,0.000307071460437756,0.100327202531218,NA,0.100327202531218,-0.317856254405538
"3647",2020-11-20,"Bhutan",0,0,378,11,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,259,259,254,259,254,251,254,254,0,0,-Inf,-Inf,-Inf,-Inf,1.71444375671107,0.000297436426807659,NA,NA,0.113806696492162,-0.321024408701013
"3648",2020-11-21,"Bhutan",0,0,378,11,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,260,260,255,260,255,252,255,255,0.333333333333333,0,-0.477121254719662,-Inf,-Inf,-Inf,1.78764628337077,0.000285643652572048,0.127286190453107,NA,0.127286190453107,-0.324192562996488
"3649",2020-11-22,"Bhutan",1,0,379,11,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,261,261,256,261,256,253,256,256,1.33333333333333,0,0.1249387366083,-Inf,0,-Inf,1.87499248579318,0.000272560994543011,0.155762241500538,NA,0.155762241500538,-0.327360717291964
"3650",2020-11-23,"Bhutan",3,0,382,11,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,262,262,257,262,257,254,257,257,2.66666666666667,0,0.425968732272281,-Inf,0.477121254719662,-Inf,1.97288259259119,0.000257990462880134,0.192324713408174,NA,0.192324713408174,-0.330528871587439
"3651",2020-11-24,"Bhutan",4,0,386,11,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,263,263,258,263,258,255,258,258,2.33333333333333,0,0.367976785294594,-Inf,0.602059991327962,-Inf,2.07687617654847,0.000241467606079881,0.233875768385272,NA,0.233875768385272,-0.333697025882915
"3652",2020-11-25,"Bhutan",0,0,386,11,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,264,264,259,264,259,256,259,259,1.33333333333333,0,0.1249387366083,-Inf,-Inf,-Inf,2.18253281044868,0.000222527972638711,0.277647523239463,NA,0.277647523239463,-0.33686518017839
"3653",2020-11-26,"Bhutan",0,0,386,11,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,265,265,260,265,260,257,260,260,1,0,0,-Inf,-Inf,-Inf,2.28498441739803,0.000200450608577799,0.322191913171832,NA,0.322191913171832,-0.340033334473866
"3654",2020-11-27,"Bhutan",3,0,389,11,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,266,266,261,266,261,258,261,261,3,0,0.477121254719662,-Inf,0.477121254719662,-Inf,2.37765232179304,0.000173488550017178,0.366030007275224,NA,0.366030007275224,-0.343201488769341
"3655",2020-11-28,"Bhutan",6,0,395,11,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,267,267,262,267,262,259,262,262,3.33333333333333,0,0.522878745280338,-Inf,0.778151250383644,-Inf,2.45353019835275,0.000139638330601595,0.40623959181603,NA,0.40623959181603,-0.346369643064816
"3656",2020-11-29,"Bhutan",1,0,396,11,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,268,268,263,268,263,260,263,263,2.33333333333333,0,0.367976785294594,-Inf,0,-Inf,2.50561172179624,9.68964839757925e-05,0.439537632354026,NA,0.439537632354026,-0.349537797360292
"3657",2020-11-30,"Bhutan",0,0,396,11,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,269,269,264,269,264,261,264,264,5,0,0.698970004336019,-Inf,-Inf,-Inf,2.52838784604506,4.31406694738863e-05,0.462972049885127,NA,0.462972049885127,-0.352705951655767
"3658",2020-12-01,"Bhutan",14,0,410,11,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,270,270,265,270,265,262,265,265,6,0,0.778151250383644,-Inf,1.14612803567824,-Inf,2.52233864183068,-2.42269508125314e-05,0.474914587149781,NA,0.474914587149781,-0.355874105951243
"3659",2020-12-02,"Bhutan",4,0,414,11,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,271,271,266,271,266,263,266,266,6.33333333333333,0,0.801632346233166,-Inf,0.602059991327962,-Inf,2.48944145908706,-0.000107923089102495,0.474067942324571,NA,0.474067942324571,-0.359042260246718
"3660",2020-12-03,"Bhutan",1,0,415,11,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,272,272,267,272,267,264,267,267,2.66666666666667,0,0.425968732272281,-Inf,0,-Inf,2.43167364774817,-0.00021066445761505,0.459652695872066,NA,0.459652695872066,-0.362210414542194
"3661",2020-12-04,"Bhutan",3,0,418,11,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,273,273,268,273,268,265,268,268,3.33333333333333,0,0.522878745280338,-Inf,0.477121254719662,-Inf,2.35337784481288,-0.000334882641149155,0.432960957398792,NA,0.432960957398792,-0.365378568837669
"3662",2020-12-05,"Bhutan",6,0,424,11,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,274,274,269,274,269,266,269,269,3.66666666666667,0,0.564271430438563,-Inf,0.778151250383644,-Inf,2.26835783553972,-0.000481868714823457,0.395802718797256,NA,0.395802718797256,-0.368546723133145
"3663",2020-12-06,"Bhutan",2,0,426,11,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,275,275,270,275,270,267,270,270,4,0,0.602059991327962,-Inf,0.301029995663981,-Inf,2.19278269225213,-0.000652628626336517,0.350243737421837,NA,0.350243737421837,-0.37171487742862
"3664",2020-12-07,"Bhutan",4,0,430,11,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,276,276,271,276,271,268,271,271,2.66666666666667,0,0.425968732272281,-Inf,0.602059991327962,-Inf,2.14282148727356,-0.000848168323386923,0.299372832474357,NA,0.299372832474357,-0.374883031724095
"3665",2020-12-08,"Bhutan",2,0,432,11,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,277,277,272,277,272,269,272,272,2.33333333333333,0,0.367976785294594,-Inf,0.301029995663981,-Inf,2.1352776320878,-0.00106878939586119,0.246799219295147,NA,0.246799219295147,-0.378051186019571
"3666",2020-12-09,"Bhutan",1,0,433,11,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,278,278,273,278,273,270,273,273,1,0,0,-Inf,0,-Inf,2.18949189482018,-0.00131197600239765,0.19719063593109,NA,0.19719063593109,-0.381219340315046
"3667",2020-12-10,"Bhutan",0,0,433,11,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,279,279,274,279,274,271,274,274,0.666666666666667,0,-0.176091259055681,-Inf,-Inf,-Inf,2.32543938275636,-0.00157450794382257,0.15547945110571,NA,0.15547945110571,-0.384387494610522
"3668",2020-12-11,"Bhutan",1,0,434,11,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,280,280,275,280,275,272,275,275,1,0,0,-Inf,0,-Inf,2.56180359788671,-0.001851575291535,0.126132209811126,NA,0.126132209811126,-0.387555648905997
"3669",2020-12-12,"Bhutan",2,0,436,11,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,281,281,276,281,276,273,276,276,1.33333333333333,0,0.1249387366083,-Inf,0.301029995663981,-Inf,2.91210162102034,-0.00213200919922493,0.111752162113824,NA,0.111752162113824,-0.390723803201473
"3670",2020-12-13,"Bhutan",1,0,437,11,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,282,282,277,282,277,274,277,277,1.33333333333333,0,0.1249387366083,-Inf,0,-Inf,3.38855892767105,-0.00240305109115509,0.114476734348882,NA,0.114476734348882,-0.393891957496948
"3671",2020-12-14,"Bhutan",1,0,438,11,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,283,283,278,283,278,275,278,278,0.666666666666667,0,-0.176091259055681,-Inf,0,-Inf,4.0034009933526,-0.00265194239158819,0.136382190446157,NA,0.136382190446157,-0.397060111792423
