"","DateReport1","ADM0NAME","NewCases","NewDeaths","TotalCases","TotalDeaths","GlobalIndex","Masks","Schools","Businesses","Gatherings","Movements","PublicTransport","Borders","Narrative_All","Narrative_Masks","Narrative_Schools","Narrative_Businesses","Narrative_Borders","Narrative_Gatherings","Narrative_Movements","Narrative_PublicTransport","Days_All","Days_Schools","Days_Masks","Days_Gatherings","Days_Movements","Days_Borders","Days_Businesses","Days_PublicTransport","ThreeDaysAverage_Cases","ThreeDaysAverage_Deaths","log10_MovingAverage_Cases","log10_MovingAverage_Deaths","log_cases","log_deaths","Spline_3DaysAverageCases","Spline_3DaysAverageDeaths","Spline_3DaysAverage_logCases","Spline_3DaysAverage_logDeaths","Spline_3DaysAverage_logCases_","Spline_3DaysAverage_logDeaths_"
"2610",2020-08-11,"Bhutan",3,9,113,337,100,100,100,100,100,100,100,100,"Coming Later","Coming Later","Coming Later","Coming Later",NA,NA,"Coming Later","Coming Later",158,158,153,158,153,150,153,153,2,8.33333333333333,0.301029995663981,0.920818753952375,0.477121254719662,0.954242509439325,2.57625477862304,4.10507988782518,0.303093157865386,0.533070561485173,0.303093157865386,0.533070561485173
"2611",2020-08-12,"Bhutan",3,9,116,346,100,100,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,159,159,154,159,154,151,154,154,6,6,0.778151250383644,0.778151250383644,0.477121254719662,0.954242509439325,2.7953942217423,3.90909619211736,0.358535466810895,0.506393551742306,0.358535466810895,0.506393551742306
"2612",2020-08-13,"Bhutan",12,0,128,346,100,100,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,160,160,155,160,155,152,155,155,6,3.66666666666667,0.778151250383644,0.564271430438563,1.07918124604762,-Inf,3.00519883515412,3.72170692762387,0.404769152986578,0.478476501174699,0.404769152986578,0.478476501174699
"2613",2020-08-14,"Bhutan",3,2,131,348,100,100,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,161,161,156,161,156,153,156,156,5.66666666666667,0.666666666666667,0.753327666658612,-0.176091259055681,0.477121254719662,0.301029995663981,3.20042626504844,3.5513193901317,0.440782520240488,0.452218595709457,0.440782520240488,0.452218595709457
"2614",2020-08-15,"Bhutan",2,0,133,348,100,100,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,162,162,157,162,157,154,157,157,3.33333333333333,2.66666666666667,0.522878745280338,0.425968732272281,0.301029995663981,-Inf,3.37794295029895,3.40549446830651,0.466333111609343,0.431107175531991,0.466333111609343,0.431107175531991
"2615",2020-08-16,"Bhutan",5,6,138,354,100,100,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,163,163,158,163,158,155,158,158,3.33333333333333,2.66666666666667,0.522878745280338,0.425968732272281,0.698970004336019,0.778151250383644,3.54305050051446,3.28840742232857,0.481643850397206,0.417814992805927,0.481643850397206,0.417814992805927
"2616",2020-08-17,"Bhutan",3,2,141,356,100,100,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,164,164,159,164,159,156,159,159,4.33333333333333,3,0.636822097587174,0.477121254719662,0.477121254719662,0.301029995663981,3.70315931798751,3.20338710525682,0.488799180977516,0.411756447607723,0.488799180977516,0.411756447607723
"2617",2020-08-18,"Bhutan",5,1,146,357,100,100,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,165,165,160,165,160,157,160,160,3,2,0.477121254719662,0.301029995663981,0.698970004336019,0,3.86567980501066,3.15376237015022,0.490408388852612,0.411666784056626,0.490408388852612,0.411666784056626
"2618",2020-08-19,"Bhutan",1,3,147,360,100,100,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,166,166,161,166,161,158,161,161,3,2.33333333333333,0.477121254719662,0.367976785294594,0,0.477121254719662,4.0371562750763,3.14182060122428,0.48931860297104,0.416822974530201,0.48931860297104,0.416822974530201
"2619",2020-08-20,"Bhutan",3,3,150,363,100,100,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,167,167,162,167,162,159,162,162,2.33333333333333,2.66666666666667,0.367976785294594,0.425968732272281,0.477121254719662,0.477121254719662,4.22066868647605,3.16568330732092,0.4884364131429,0.426637423470589,0.4884364131429,0.426637423470589
"2620",2020-08-21,"Bhutan",3,2,153,365,100,100,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,168,168,163,168,163,160,163,163,2.33333333333333,3,0.367976785294594,0.477121254719662,0.477121254719662,0.301029995663981,4.41843090870138,3.22243052843863,0.490441235456298,0.440345568223034,0.490441235456298,0.440345568223034
"2621",2020-08-22,"Bhutan",1,4,154,369,100,100,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,169,169,164,169,164,161,164,164,1.66666666666667,4.33333333333333,0.221848749616356,0.636822097587174,0,0.602059991327962,4.63265681124375,3.30914230457591,0.497103791111357,0.456474977745185,0.497103791111357,0.456474977745185
"2622",2020-08-23,"Bhutan",1,7,155,376,100,100,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,170,170,165,170,165,162,165,165,0.666666666666667,4,-0.176091259055681,0.602059991327962,0,0.845098040014257,4.86178521937923,3.42333076537186,0.509967627586206,0.473874104506195,0.509967627586206,0.473874104506195
"2623",2020-08-24,"Bhutan",0,1,155,377,100,100,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,171,171,166,171,166,163,166,166,0.666666666666667,2.66666666666667,-0.176091259055681,0.425968732272281,-Inf,0,5.08915478152233,3.56423639902801,0.529250759757469,0.493382803408813,0.529250759757469,0.493382803408813
"2624",2020-08-25,"Bhutan",1,0,156,377,100,100,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,172,172,167,172,167,164,167,167,6,2,0.778151250383644,0.301029995663981,0,-Inf,5.29432910187221,3.73153178338647,0.54986907209576,0.516338779964191,0.54986907209576,0.516338779964191
"2625",2020-08-26,"Bhutan",17,5,173,382,100,100,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,173,173,168,173,168,165,168,168,9.33333333333333,2.66666666666667,0.970036776622557,0.425968732272281,1.23044892137827,0.698970004336019,5.45726725823291,3.9232671706681,0.565648483496573,0.543635483032899,0.565648483496573,0.543635483032899
"2626",2020-08-27,"Bhutan",10,3,183,385,100,100,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,174,174,169,174,169,166,169,169,9.33333333333333,3,0.970036776622557,0.477121254719662,1,0.477121254719662,5.55951022282812,4.1310035106087,0.571357180960946,0.574389334873186,0.571357180960946,0.574389334873186
"2627",2020-08-28,"Bhutan",1,1,184,386,100,100,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,175,175,170,175,170,167,170,170,7.33333333333333,4,0.865301426102544,0.602059991327962,0,0,5.58299444148643,4.34467942732279,0.561998918516306,0.607015196318483,0.561998918516306,0.607015196318483
"2628",2020-08-29,"Bhutan",11,8,195,394,100,100,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,176,176,171,176,171,168,171,171,13.6666666666667,5,1.13566260200007,0.698970004336019,1.04139268515823,0.903089986991944,5.50965636003647,4.55423354492491,0.534037994530753,0.638898709105273,0.534037994530753,0.638898709105273
"2629",2020-08-30,"Bhutan",29,6,224,400,100,100,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,177,177,172,177,172,169,172,172,13.6666666666667,8,1.13566260200007,0.903089986991944,1.46239799789896,0.778151250383644,5.32903737402403,4.75096584688054,0.489780884735099,0.667168210195806,0.489780884735099,0.667168210195806
"2630",2020-08-31,"Bhutan",1,10,225,410,100,100,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,178,178,173,178,173,170,173,173,10.6666666666667,7.66666666666667,1.02802872360024,0.88460658129793,0,1,5.06109867786377,4.931621754059,0.432994609200833,0.689649966646516,0.432994609200833,0.689649966646516
"2631",2020-09-01,"Bhutan",2,7,227,417,84.7619,100,100,66.66667,100,60,66.66667,100,"Coming Later",NA,NA,"Coming Later",NA,NA,"Coming Later","Coming Later",179,179,174,179,174,171,174,174,1,5.66666666666667,0,0.753327666658612,0.301029995663981,0.845098040014257,4.73340641568755,5.09430804668061,0.368214558893399,0.706961965890591,0.368214558893399,0.706961965890591
"2632",2020-09-02,"Bhutan",0,0,227,417,84.7619,100,100,66.66667,100,60,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,180,180,175,180,175,172,175,175,0.666666666666667,4.66666666666667,-0.176091259055681,0.669006780958576,-Inf,-Inf,4.37352673162725,5.23713150496563,0.303049608354067,0.720347815844311,0.303049608354067,0.720347815844311
"2633",2020-09-03,"Bhutan",0,7,227,424,84.7619,100,100,66.66667,100,60,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,181,181,176,181,176,173,176,176,0.333333333333333,2.33333333333333,-0.477121254719662,0.367976785294594,-Inf,0.845098040014257,4.00651451036242,5.35813930723744,0.245877003018064,0.730761885979575,0.245877003018064,0.730761885979575
"2634",2020-09-04,"Bhutan",1,0,228,424,80,100,100,33.33333,100,60,66.66667,100,"Coming Later",NA,NA,"Coming Later",NA,NA,NA,NA,182,182,177,182,177,174,177,177,0.333333333333333,5.33333333333333,-0.477121254719662,0.726998727936262,0,-Inf,3.64737959876345,5.4551402242317,0.203377695313037,0.739086236157185,0.203377695313037,0.739086236157185
"2635",2020-09-05,"Bhutan",0,9,228,433,80,100,100,33.33333,100,60,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,183,183,178,183,178,175,178,178,1,5.66666666666667,0,0.753327666658612,-Inf,0.954242509439325,3.30862058424841,5.52588342478716,0.175447465636332,0.745595877404914,0.175447465636332,0.745595877404914
"2636",2020-09-06,"Bhutan",2,8,230,441,80,100,100,33.33333,100,60,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,184,184,179,184,179,176,179,179,1.66666666666667,9,0.221848749616356,0.954242509439325,0.301029995663981,0.903089986991944,3.00273605423537,5.56811807774255,0.160060976919465,0.748137625418417,0.160060976919465,0.748137625418417
"2637",2020-09-07,"Bhutan",3,10,233,451,80,100,100,33.33333,100,60,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,185,185,180,185,180,177,180,180,2,8,0.301029995663981,0.903089986991944,0.477121254719662,1,2.73943960011861,5.58076103623761,0.154293594260949,0.744646649018188,0.154293594260949,0.744646649018188
"2638",2020-09-08,"Bhutan",1,6,234,457,80,100,100,33.33333,100,60,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,186,186,181,186,181,178,181,181,1.33333333333333,6,0.1249387366083,0.778151250383644,0,0.778151250383644,2.51730482919716,5.56739989061594,0.154995858301047,0.735839724856192,0.154995858301047,0.735839724856192
"2639",2020-09-09,"Bhutan",0,2,234,459,80,100,100,33.33333,100,60,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,187,187,182,187,182,179,182,182,1.66666666666667,5.66666666666667,0.221848749616356,0.753327666658612,-Inf,0.301029995663981,2.33212035274623,5.53278991552217,0.159197620798268,0.723129031542267,0.159197620798268,0.723129031542267
"2640",2020-09-10,"Bhutan",4,9,238,468,80,100,100,33.33333,100,60,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,188,188,183,188,183,180,183,183,2.33333333333333,4.33333333333333,0.367976785294594,0.636822097587174,0.602059991327962,0.954242509439325,2.18007624517303,5.48219403913439,0.164645977984112,0.70803226315145,0.164645977984112,0.70803226315145
"2641",2020-09-11,"Bhutan",3,2,241,470,80,100,100,33.33333,100,60,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,189,189,184,189,184,181,184,184,3.33333333333333,5.66666666666667,0.522878745280338,0.753327666658612,0.477121254719662,0.301029995663981,2.05896843341262,5.42290580376471,0.169267337208326,0.69248917561959,0.169267337208326,0.69248917561959
"2642",2020-09-12,"Bhutan",3,6,244,476,80,100,100,33.33333,100,60,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,190,190,185,190,185,182,185,185,2.33333333333333,4.33333333333333,0.367976785294594,0.636822097587174,0.477121254719662,0.778151250383644,1.96699430753204,5.36272640525872,0.171755151676808,0.67854415635919,0.171755151676808,0.67854415635919
"2643",2020-09-13,"Bhutan",1,5,245,481,68.80952,100,75,33.33333,100,40,33.33333,100,"Coming Later",NA,"Coming Later",NA,NA,NA,"Coming Later","Coming Later",191,191,186,191,186,183,186,186,1.66666666666667,4.66666666666667,0.221848749616356,0.669006780958576,0,0.698970004336019,1.90235125759831,5.30945703946203,0.173871058020061,0.668238056828566,0.173871058020061,0.668238056828566
"2644",2020-09-14,"Bhutan",1,3,246,484,68.80952,100,75,33.33333,100,40,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,192,192,187,192,187,184,187,187,0.666666666666667,3,-0.176091259055681,0.477121254719662,0,0.477121254719662,1.86271985456367,5.26881683962575,0.177604202997092,0.663610844497484,0.177604202997092,0.663610844497484
"2645",2020-09-15,"Bhutan",0,1,246,485,68.80952,100,75,33.33333,100,40,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,193,193,188,193,188,185,188,188,0.333333333333333,2,-0.477121254719662,0.301029995663981,-Inf,0,1.84371339292106,5.23819668862317,0.182785590456325,0.666055759684334,0.182785590456325,0.666055759684334
"2646",2020-09-16,"Bhutan",0,2,246,487,68.80952,100,75,33.33333,100,40,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,194,194,189,194,189,186,189,189,2,3,0.301029995663981,0.477121254719662,-Inf,0.301029995663981,1.84042834804864,5.21290540673307,0.188706688518536,0.674379134102007,0.188706688518536,0.674379134102007
"2647",2020-09-17,"Bhutan",6,6,252,493,68.80952,100,75,33.33333,100,40,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,195,195,190,195,190,187,190,190,4,5.66666666666667,0.602059991327962,0.753327666658612,0.778151250383644,0.778151250383644,1.84796119532453,5.18825181423426,0.194584513590694,0.686311469237911,0.194584513590694,0.686311469237911
"2648",2020-09-18,"Bhutan",6,9,258,502,68.80952,100,75,33.33333,100,40,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,196,196,191,196,191,188,191,191,4.33333333333333,7,0.636822097587174,0.845098040014257,0.778151250383644,0.954242509439325,1.86265643462553,5.15868371822688,0.19933827522455,0.697866854283029,0.19933827522455,0.697866854283029
"2649",2020-09-19,"Bhutan",1,6,259,508,68.80952,100,75,33.33333,100,40,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,197,197,192,197,192,189,192,192,3,8,0.477121254719662,0.903089986991944,0,0.778151250383644,1.88585066382292,5.11520487309646,0.201812731258047,0.704630275354238,0.201812731258047,0.704630275354238
"2650",2020-09-20,"Bhutan",2,9,261,517,65.95238,100,75,33.33333,100,20,33.33333,100,"Coming Later",NA,NA,NA,NA,NA,"Coming Later",NA,198,198,193,198,193,190,193,193,1,7.33333333333333,0,0.865301426102544,0.301029995663981,0.954242509439325,1.92012850528664,5.04795802004988,0.20181952924325,0.702828937492477,0.20181952924325,0.702828937492477
"2651",2020-09-21,"Bhutan",0,7,261,524,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,199,199,194,199,194,191,194,194,0.666666666666667,7,-0.176091259055681,0.845098040014257,-Inf,0.845098040014257,1.96730535982549,4.95039127042219,0.203037875588704,0.691258921434941,0.203037875588704,0.691258921434941
"2652",2020-09-22,"Bhutan",0,5,261,529,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,200,200,195,200,195,192,195,195,0,6.66666666666667,-Inf,0.823908740944319,-Inf,0.698970004336019,2.02611974200387,4.8291742160611,NA,0.669953628373908,0.211117779172799,0.669953628373908
"2653",2020-09-23,"Bhutan",0,8,261,537,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,201,201,196,201,196,193,196,196,0.666666666666667,6.33333333333333,-0.176091259055681,0.801632346233166,-Inf,0.903089986991944,2.09454094482507,4.69428181894248,0.219197682756894,0.64132686562573,0.219197682756894,0.64132686562573
"2654",2020-09-24,"Bhutan",2,6,263,543,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,202,202,197,202,197,194,197,197,0.666666666666667,5,-0.176091259055681,0.698970004336019,0.301029995663981,0.778151250383644,2.17053826129235,4.55568904104222,0.231749452570528,0.608387542037778,0.231749452570528,0.608387542037778
"2655",2020-09-25,"Bhutan",0,1,263,544,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,203,203,198,203,198,195,198,198,3.33333333333333,3,0.522878745280338,0.477121254719662,-Inf,0,2.2515349952555,4.42329361607856,0.244981346273275,0.574577922766937,0.244981346273275,0.574577922766937
"2656",2020-09-26,"Bhutan",8,2,271,546,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,204,204,199,204,199,196,199,199,3.33333333333333,1.66666666666667,0.522878745280338,0.221848749616356,0.903089986991944,0.301029995663981,2.33277049395035,4.30668436473916,0.25715710179737,0.545073698208135,0.25715710179737,0.545073698208135
"2657",2020-09-27,"Bhutan",2,2,273,548,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,205,205,200,205,200,197,200,200,5.66666666666667,2,0.753327666658612,0.301029995663981,0.301029995663981,0.301029995663981,2.4089381154592,4.21537287945405,0.266498769595728,0.524515634861284,0.266498769595728,0.524515634861284
"2658",2020-09-28,"Bhutan",7,2,280,550,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,206,206,201,206,201,198,201,201,3.33333333333333,3,0.522878745280338,0.477121254719662,0.845098040014257,0.301029995663981,2.47473121786437,4.15887075265328,0.271217978251432,0.513671378408191,0.271217978251432,0.513671378408191
"2659",2020-09-29,"Bhutan",1,5,281,555,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,207,207,202,207,202,199,202,202,3,3.33333333333333,0.477121254719662,0.522878745280338,0,0.698970004336019,2.52598262837451,4.14441769201036,0.270733163643267,0.512340294326137,0.270733163643267,0.512340294326137
"2660",2020-09-30,"Bhutan",1,3,282,558,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,208,208,203,208,203,200,203,203,0.666666666666667,3,-0.176091259055681,0.477121254719662,0,0.477121254719662,2.56308305070357,4.17016586617284,0.269289990832815,0.520175084151561,0.269289990832815,0.520175084151561
"2661",2020-10-01,"Bhutan",0,1,282,559,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,209,209,204,209,204,201,204,204,0.666666666666667,2.33333333333333,-0.176091259055681,0.367976785294594,-Inf,0,2.58756265769183,4.23199555903174,0.271090657287673,0.536241793657534,0.271090657287673,0.536241793657534
"2662",2020-10-02,"Bhutan",1,3,283,562,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,210,210,205,210,205,202,205,205,0.333333333333333,3,-0.477121254719662,0.477121254719662,0,0.477121254719662,2.60095162217957,4.32578705447812,0.275336260916689,0.559084166268318,0.275336260916689,0.559084166268318
"2663",2020-10-03,"Bhutan",0,5,283,567,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,211,211,206,211,206,203,206,206,5.33333333333333,3.66666666666667,0.726998727936262,0.564271430438563,-Inf,0.698970004336019,2.60389875794561,4.44606925984809,0.279977624739021,0.58574339177628,0.279977624739021,0.58574339177628
"2664",2020-10-04,"Bhutan",15,3,298,570,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,212,212,207,212,207,204,207,207,5.33333333333333,6,0.726998727936262,0.778151250383644,1.17609125905568,0.477121254719662,2.59352744252299,4.58196557625823,0.283161415647573,0.612885021565818,0.283161415647573,0.612885021565818
"2665",2020-10-05,"Bhutan",1,10,299,580,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,213,213,208,213,208,205,208,208,5.66666666666667,6.66666666666667,0.753327666658612,0.823908740944319,0,1,2.56607969438326,4.72124802827019,0.283817676030218,0.637419048405964,0.283817676030218,0.637419048405964
"2666",2020-10-06,"Bhutan",1,7,300,587,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,214,214,209,214,209,206,209,209,2,7.66666666666667,0.301029995663981,0.88460658129793,0,0.845098040014257,2.51972941264168,4.85406585008692,0.281072292148572,0.657233230604288,0.281072292148572,0.657233230604288
"2667",2020-10-07,"Bhutan",4,6,304,593,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,215,215,210,215,210,207,210,210,1.66666666666667,7,0.221848749616356,0.845098040014257,0.602059991327962,0.778151250383644,2.4603780189881,4.98007711447659,0.274848168567684,0.671289467210888,0.274848168567684,0.671289467210888
"2668",2020-10-08,"Bhutan",0,8,304,601,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,216,216,211,216,211,208,211,211,2,5,0.301029995663981,0.698970004336019,-Inf,0.903089986991944,2.39585881575605,5.10131710384862,0.268256283066338,0.681868454707438,0.268256283066338,0.681868454707438
"2669",2020-10-09,"Bhutan",2,1,306,602,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,217,217,212,217,212,209,212,212,0.666666666666667,3,-0.176091259055681,0.477121254719662,0.301029995663981,0,2.33400510527906,5.21982110061248,0.264597006606902,0.692080588933506,0.264597006606902,0.692080588933506
"2670",2020-10-10,"Bhutan",0,0,306,602,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,218,218,213,218,213,210,213,213,1.66666666666667,2,0.221848749616356,0.301029995663981,-Inf,-Inf,2.28130679828713,5.33639942873207,0.264740209672339,0.7044158980714,0.264740209672339,0.7044158980714
"2671",2020-10-11,"Bhutan",3,5,309,607,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,219,219,214,219,214,211,214,214,1,4.33333333333333,0,0.636822097587174,0.477121254719662,0.698970004336019,2.2388802390961,5.44696257838917,0.268948137625762,0.718882939674399,0.268948137625762,0.718882939674399
"2672",2020-10-12,"Bhutan",0,8,309,615,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,220,220,215,220,215,212,215,215,2.33333333333333,7.33333333333333,0.367976785294594,0.865301426102544,-Inf,0.903089986991944,2.20649838041829,5.54619608132002,0.277247873802898,0.73460082915354,0.277247873802898,0.73460082915354
"2673",2020-10-13,"Bhutan",4,9,313,624,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,221,221,216,221,216,213,216,216,2.33333333333333,7,0.367976785294594,0.845098040014257,0.602059991327962,0.954242509439325,2.18393417496599,5.62878546926087,0.288725853429933,0.749612383979927,0.288725853429933,0.749612383979927
"2674",2020-10-14,"Bhutan",3,4,316,628,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,222,222,217,222,217,214,217,217,2.33333333333333,7,0.367976785294594,0.845098040014257,0.477121254719662,0.602059991327962,2.1705448131708,5.69016659923412,0.302233349705664,0.761691347139681,0.302233349705664,0.761691347139681
"2675",2020-10-15,"Bhutan",0,8,316,636,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,223,223,218,223,218,215,218,218,1,6.33333333333333,0,0.801632346233166,-Inf,0.903089986991944,2.16402443634143,5.72877662940673,0.316538114972972,0.769048065824815,0.316538114972972,0.769048065824815
"2676",2020-10-16,"Bhutan",0,7,316,643,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,224,224,219,224,219,216,219,219,0,7.33333333333333,-Inf,0.865301426102544,-Inf,0.845098040014257,2.16165142350586,5.7438030432318,NA,0.771639304050903,0.328864361138074,0.771639304050903
"2677",2020-10-17,"Bhutan",0,7,316,650,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,225,225,220,225,220,217,220,220,3,6.33333333333333,0.477121254719662,0.801632346233166,-Inf,0.845098040014257,2.16064000333987,5.73509355333924,0.341190607303176,0.769910972712597,0.341190607303176,0.769910972712597
"2678",2020-10-18,"Bhutan",9,5,325,655,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,226,226,221,226,221,218,221,221,3.66666666666667,4.33333333333333,0.564271430438563,0.636822097587174,0.954242509439325,0.698970004336019,2.15794780311048,5.70513678906614,0.348238630492624,0.764519153397297,0.348238630492624,0.764519153397297
"2679",2020-10-19,"Bhutan",2,1,327,656,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,227,227,222,227,222,219,222,222,4.66666666666667,5.33333333333333,0.669006780958576,0.726998727936262,0.301029995663981,0,2.15046829973249,5.65708160892639,0.349955268660707,0.756172470365587,0.349955268660707,0.756172470365587
"2680",2020-10-20,"Bhutan",3,10,330,666,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,228,228,223,228,223,220,223,223,2,6,0.301029995663981,0.778151250383644,0.477121254719662,1,2.13509497012072,5.59407687143385,0.346626834260893,0.745413278366294,0.346626834260893,0.745413278366294
"2681",2020-10-21,"Bhutan",1,7,331,673,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,229,229,224,229,224,221,224,224,1.66666666666667,8,0.221848749616356,0.903089986991944,0,0.845098040014257,2.10955178049775,5.51972870187956,0.338946049479575,0.732118854101207,0.338946049479575,0.732118854101207
"2682",2020-10-22,"Bhutan",1,7,332,680,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,230,230,225,230,225,222,225,225,2,6,0.301029995663981,0.778151250383644,0,0.845098040014257,2.07488465431725,5.43947229266306,0.327682343922687,0.716372149795814,0.327682343922687,0.716372149795814
"2683",2020-10-23,"Bhutan",4,4,336,684,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,231,231,226,231,226,223,226,226,1.66666666666667,4.66666666666667,0.221848749616356,0.669006780958576,0.602059991327962,0.602059991327962,2.03297000434064,5.35920010296102,0.313624324051052,0.699743897817438,0.313624324051052,0.699743897817438
"2684",2020-10-24,"Bhutan",0,3,336,687,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,232,232,227,232,227,224,227,227,2.66666666666667,3.33333333333333,0.425968732272281,0.522878745280338,-Inf,0.477121254719662,1.98568424332936,5.28480459195012,0.29748556763119,0.68417677556886,0.29748556763119,0.68417677556886
"2685",2020-10-25,"Bhutan",4,3,340,690,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,233,233,228,233,228,225,228,228,2,5,0.301029995663981,0.698970004336019,0.602059991327962,0.477121254719662,1.93490054114447,5.22199591447389,0.279679537652413,0.671396492825678,0.279679537652413,0.671396492825678
"2686",2020-10-26,"Bhutan",2,9,342,699,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,234,234,229,234,229,226,229,229,2,4.66666666666667,0.301029995663981,0.669006780958576,0.301029995663981,0.954242509439325,1.88247909604545,5.17575500804319,0.26054466840973,0.662260888854746,0.26054466840973,0.662260888854746
