"","DateReport1","ADM0NAME","NewCases","NewDeaths","TotalCases","TotalDeaths","GlobalIndex","Masks","Schools","Businesses","Gatherings","Movements","PublicTransport","Borders","Narrative_All","Narrative_Masks","Narrative_Schools","Narrative_Businesses","Narrative_Borders","Narrative_Gatherings","Narrative_Movements","Narrative_PublicTransport","Days_All","Days_Schools","Days_Masks","Days_Gatherings","Days_Movements","Days_Borders","Days_Businesses","Days_PublicTransport","ThreeDaysAverage_Cases","ThreeDaysAverage_Deaths","log10_MovingAverage_Cases","log10_MovingAverage_Deaths","log_cases","log_deaths","Spline_3DaysAverageCases","Spline_3DaysAverageDeaths"
"3076",2020-06-19,"India",13586,336,380532,12573,84.04762,100,100,66.66667,100,80,66.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,114,87,63,101,89,114,87,87,13661,348.333333333333,4.13548249133571,2.54199503572741,4.13309161025471,2.52633927738984,13486.9467352039,472.818633479597
"3077",2020-06-20,"India",14516,375,395048,12948,84.04762,100,100,66.66667,100,80,66.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,115,88,64,102,90,115,88,88,14505,339,4.16151773313868,2.53019969820308,4.16184695952852,2.57403126772772,13944.3062248831,470.034469672802
"3078",2020-06-21,"India",15413,306,410461,13254,84.04762,100,100,66.66667,100,80,66.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,116,89,65,103,91,116,89,89,14916.6666666667,375.333333333333,4.17367178493227,2.57441713579566,4.18788717840955,2.48572142648158,14418.6365941294,465.56794752335
"3079",2020-06-22,"India",14821,445,425282,13699,84.04762,100,100,66.66667,100,80,66.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,117,90,66,104,92,117,90,90,15055.6666666667,354.333333333333,4.1776999908846,2.54941200980363,4.17087750727558,2.64836001098093,14906.9135403153,460.478176232921
"3080",2020-06-23,"India",14933,312,440215,14011,84.04762,100,100,66.66667,100,80,66.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,118,91,67,105,93,118,91,91,15240.6666666667,407.333333333333,4.1830039645969,2.60994995118687,4.17414706509703,2.49415459401844,15407.254187033,455.254025925049
"3081",2020-06-24,"India",15968,465,456183,14476,84.04762,100,100,66.66667,100,80,66.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,119,92,68,106,94,119,92,92,15941,398.333333333333,4.20251556178153,2.60024665056449,4.2032505239433,2.66745295288995,15918.0610144298,450.241806953731
"3082",2020-06-25,"India",16922,418,473105,14894,84.04762,100,100,66.66667,100,80,66.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,120,93,69,107,95,120,93,93,16728.6666666667,430,4.22346132755025,2.63346845557959,4.2284516907144,2.62117628177504,16437.7365026529,445.787829672965
"3083",2020-06-26,"India",17296,407,490401,15301,84.04762,100,100,66.66667,100,80,66.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,121,94,70,108,96,121,94,94,17590,403,4.24526583945746,2.60530504614111,4.23794567660924,2.60959440922522,16965.2421460986,442.199966772948
"3084",2020-06-27,"India",18552,384,508953,15685,84.04762,100,100,66.66667,100,80,66.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,122,95,71,109,97,122,95,95,18584.6666666667,400.333333333333,4.26915477602494,2.60242175268324,4.26839073562993,2.58433122436753,17501.7754961601,439.632340288676
"3085",2020-06-28,"India",19906,410,528859,16095,84.04762,100,100,66.66667,100,80,66.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,123,96,72,110,98,123,96,96,19305.6666666667,391.333333333333,4.28568480335222,2.59254684219193,4.29898399973338,2.61278385671974,18049.0931184797,438.200634591341
"3086",2020-06-29,"India",19459,380,548318,16475,84.04762,100,100,66.66667,100,80,66.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,124,97,73,111,99,124,97,97,19295.6666666667,402.666666666667,4.28545978807212,2.60494567956545,4.28912051806795,2.57978359661681,18608.9515786998,438.020534052137
"3087",2020-06-30,"India",18522,418,566840,16893,78.33333,100,100,66.66667,100,40,66.66667,75,"Night Curfew – 10 pm -5 am continues to prohibit movement of individuals except for essential services",NA,NA,NA,NA,NA,"Night Curfew – 10 pm -5 am continues to prohibit movement of individuals except for essential services",NA,125,98,74,112,100,125,98,98,18878,435,4.27595598175374,2.63848925695464,4.26768787986574,2.62117628177504,19183.4139223075,439.176399225501
"3088",2020-07-01,"India",18653,507,585493,17400,78.33333,100,100,66.66667,100,40,66.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,126,99,75,113,101,126,99,99,18774.3333333333,453,4.27356452438219,2.65609820201283,4.27074869022875,2.70500795933334,19775.7691141698,441.627295398831
"3089",2020-07-02,"India",19148,434,604641,17834,75.47619,100,100,66.66667,100,40,46.66667,75,"Inter/intra- state movement of person/ goods including land-border under Treaties with Neighbouring countries allowed",NA,NA,NA,NA,NA,NA,"Inter/intra- state movement of person/ goods including land-border under Treaties with Neighbouring countries allowed",127,100,76,114,102,127,100,100,19568,440,4.29154643969221,2.64345267648619,4.28212341880991,2.63748972951251,20389.6125989987,445.300964042771
"3090",2020-07-03,"India",20903,379,625544,18213,75.47619,100,100,66.66667,100,40,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,128,101,77,115,103,128,101,101,20940.6666666667,418.333333333333,4.3209905037538,2.62152247109739,4.32020862055824,2.57863920996807,21028.5398215058,450.12514662796
"3091",2020-07-04,"India",22771,442,648315,18655,75.47619,100,100,66.66667,100,40,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,129,102,78,116,104,129,102,102,22841.3333333333,478,4.35872145169325,2.67942789661212,4.35738210329611,2.64542226934909,21696.3076565795,456.036038778156
"3092",2020-07-05,"India",24850,613,673165,19268,75.47619,100,100,66.66667,100,40,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,130,103,79,117,105,130,103,103,23956.3333333333,493.333333333333,4.37942034731667,2.69314046067529,4.39532639306935,2.78746047451842,22397.3186998131,463.003652729576
"3093",2020-07-06,"India",24248,425,697413,19693,75.47619,100,100,66.66667,100,40,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,131,104,80,118,106,131,104,104,23783.3333333333,501.666666666667,4.376272722731,2.7004152452102,4.38467592335957,2.62838893005031,23136.1369769763,471.006454871549
"3094",2020-07-07,"India",22252,467,719665,20160,75.47619,100,100,66.66667,100,40,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,132,105,81,119,107,132,105,105,23084,458,4.36331106563663,2.66086547800387,4.34736905126879,2.66931688056611,23917.3265138388,480.022911593408
"3095",2020-07-08,"India",22752,482,742417,20642,75.47619,100,100,66.66667,100,40,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,133,106,82,120,108,133,106,106,23294.3333333333,478.666666666667,4.36725028577382,2.68003318518662,4.35701957904967,2.68304703823885,24745.3026933649,490.032922859438
"3096",2020-07-09,"India",24879,487,767296,21129,75.47619,100,100,66.66667,100,40,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,134,107,83,121,109,134,107,107,24712.3333333333,481.333333333333,4.39291375333204,2.68244593851396,4.39583292010198,2.68752896121463,25623.8863272971,501.022122933736
"3097",2020-07-10,"India",26506,475,793802,21604,75.47619,100,100,66.66667,100,40,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,135,108,84,122,110,135,108,108,26166.3333333333,493.666666666667,4.41774286957657,2.69343380380155,4.42334419363279,2.67669360962487,26556.7495845723,512.977579655356
"3098",2020-07-11,"India",27114,519,820916,22123,75.47619,100,100,66.66667,100,40,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,136,109,85,123,111,136,109,109,27419,515,4.43805161156212,2.71180722904119,4.43319359171485,2.71516735784846,27547.5646341276,525.886360863349
"3099",2020-07-12,"India",28637,551,849553,22674,75.47619,100,100,66.66667,100,40,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,137,110,86,124,112,137,110,110,28150.6666666667,523.333333333333,4.44948868431085,2.71877839768957,4.45692751951263,2.74115159885178,28599.3537320423,539.710526741055
"3100",2020-07-13,"India",28701,500,878254,23174,75.47619,100,100,66.66667,100,40,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,138,111,87,125,113,138,111,111,28612,534.666666666667,4.45654821637239,2.72808310922848,4.45789702868228,2.69897000433602,29712.5394829649,554.31210684896
"3101",2020-07-14,"India",28498,553,906752,23727,75.47619,100,100,66.66667,100,40,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,139,112,88,126,114,139,112,112,28876,545,4.4605370331413,2.73639650227664,4.45481438213335,2.7427251313047,30886.8945786861,569.528123091839
"3102",2020-07-15,"India",29429,582,936181,24309,75.47619,100,100,66.66667,100,40,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,140,113,89,127,115,140,113,113,30207.3333333333,580.333333333333,4.48011238797651,2.76367751639767,4.46877550498576,2.76492298464989,32120.852812881,585.199682780511
"3103",2020-07-16,"India",32695,606,968876,24915,75.47619,100,100,66.66667,100,40,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,141,114,90,128,116,141,114,114,32360,625,4.51000851294023,2.79588001734408,4.51448134169878,2.78247262416629,33407.4923867614,601.184234849989
"3104",2020-07-17,"India",34956,687,1003832,25602,75.47619,100,100,66.66667,100,40,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,142,115,91,129,117,142,115,115,34178.3333333333,654.666666666667,4.53375088103585,2.81602022873127,4.54352173067529,2.83695673705955,34738.5526034238,617.343313641331
"3105",2020-07-18,"India",34884,671,1038716,26273,75.47619,100,100,66.66667,100,40,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,143,116,92,130,118,143,116,116,36247.3333333333,633.666666666667,4.55927606163203,2.80186086214578,4.54262627781805,2.82672252016899,36105.7727659643,633.538453495596
"3106",2020-07-19,"India",38902,543,1077618,26816,75.47619,100,100,66.66667,100,40,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,144,117,93,131,119,144,117,117,38070.3333333333,631.666666666667,4.58058667939366,2.80048795958443,4.58997192951686,2.73479982958885,37500.2313033461,649.614580010844
"3107",2020-07-20,"India",40425,681,1118043,27497,75.47619,100,100,66.66667,100,40,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,145,118,94,132,120,145,118,118,38825,603.666666666667,4.5891114644006,2.7807971955944,4.60665002857844,2.83314711191279,38910.3631479989,665.350183813146
"3108",2020-07-21,"India",37148,587,1155191,28084,75.47619,100,100,66.66667,100,40,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,146,119,95,133,121,146,119,119,38432.3333333333,638.666666666667,4.58469675248487,2.80527425002286,4.569935436876,2.76863810124761,40323.9423582196,680.507146785572
"3109",2020-07-22,"India",37724,648,1192915,28732,75.47619,100,100,66.66667,100,40,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,147,120,96,134,122,147,120,120,40197.3333333333,788,4.60419724320805,2.89652621748956,4.57661773618154,2.81157500587059,41728.7429923047,694.847350811194
"3110",2020-07-23,"India",45720,1129,1238635,29861,75.47619,100,100,66.66667,100,40,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,148,121,97,135,123,148,121,121,44251.3333333333,839,4.64592636092278,2.9237619608287,4.66010622172324,3.05269394192497,43112.9548599721,708.197621095862
"3111",2020-07-24,"India",49310,740,1287945,30601,75.47619,100,100,66.66667,100,40,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,149,122,98,136,124,149,122,122,47982,875.333333333333,4.68107834640091,2.9421734670338,4.69293500253114,2.86923171973098,44466.4307766232,720.644556136535
"3112",2020-07-25,"India",48916,757,1336861,31358,75.47619,100,100,66.66667,100,40,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,150,123,99,137,125,150,123,123,48962.3333333333,734,4.68986210622992,2.86569605991607,4.68945093632515,2.87909587950007,45779.4393090807,732.339697752951
"3113",2020-07-26,"India",48661,705,1385522,32063,75.47619,100,100,66.66667,100,40,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,151,124,100,138,126,151,124,124,49169.3333333333,723.333333333333,4.69169431991071,2.85933847912887,4.68718102958492,2.8481891169914,47042.2490241673,743.434587764846
"3114",2020-07-27,"India",49931,708,1435453,32771,75.47619,100,100,66.66667,100,40,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,152,125,101,139,127,152,125,125,48765,689,4.68810822855181,2.83821922190763,4.69837026403494,2.85003325768977,48246.9284430615,754.088628922483
"3115",2020-07-28,"India",47703,654,1483156,33425,75.47619,100,100,66.66667,100,40,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,153,126,102,140,128,153,126,126,48715.6666666667,710,4.68766865018202,2.85125834871908,4.67854569229957,2.81557774832427,49392.7459043661,764.492667698219
"3116",2020-07-29,"India",48513,768,1531669,34193,75.47619,100,100,66.66667,100,40,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,154,127,103,141,129,154,127,127,49446.3333333333,732.333333333333,4.69413409224986,2.86470880220085,4.68585813183407,2.88536122003151,50480.7697010399,774.845411494936
"3117",2020-07-30,"India",52123,775,1583792,34968,75.47619,100,100,66.66667,100,40,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,155,128,104,142,130,155,128,128,51904.6666666667,774,4.71520640633536,2.88874096068289,4.71702940408488,2.88930170250631,51512.0681260415,785.345567715514
"3118",2020-07-31,"India",55078,779,1638870,35747,75.47619,100,100,66.66667,100,40,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,156,129,105,143,131,156,129,129,54773,772.666666666667,4.73856652854545,2.88799217690791,4.74097816170955,2.89153745767256,52488.396476881,796.147435830922
"3119",2020-08-01,"India",57118,764,1695988,36511,72.61905,100,100,66.66667,100,20,46.66667,75,"Centre relaxed nationwide night curfew",NA,NA,NA,NA,NA,"Centre relaxed nationwide night curfew",NA,157,130,106,144,132,157,130,130,55643.6666666667,798.666666666667,4.74541574031053,2.90236555899761,4.75677299211247,2.88309335857569,53414.2580692731,807.227683584469
"3120",2020-08-02,"India",54735,853,1750723,37364,72.61905,100,100,66.66667,100,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,158,131,107,145,133,158,131,131,54941.6666666667,796,4.73990182969608,2.90091306773767,4.73826512242033,2.93094903116752,54294.8432234839,818.518570787549
"3121",2020-08-03,"India",52972,771,1803695,38135,72.61905,100,100,66.66667,100,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,159,132,108,146,134,159,132,132,53252.3333333333,809,4.72633864181199,2.90794852161227,4.7240463703788,2.88705437805096,55135.3422597794,829.952357251559
"3122",2020-08-04,"India",52050,803,1855745,38938,72.61905,100,100,66.66667,100,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,160,133,109,147,135,160,133,133,52510.3333333333,810.333333333333,4.72024477517846,2.90866370412367,4.71642073384656,2.90471554527868,55939.9164536769,841.444064655794
"3123",2020-08-05,"India",52509,857,1908254,39795,72.61905,100,100,66.66667,100,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,161,134,110,148,136,161,134,134,53613.6666666667,854.666666666667,4.72927550986747,2.93179676612712,4.72023374750783,2.9329808219232,56708.6109016987,852.839762151162
"3124",2020-08-06,"India",56282,904,1964536,40699,72.61905,100,100,66.66667,100,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,162,135,111,149,137,162,135,135,57109.6666666667,882.333333333333,4.75670962531536,2.94563268658169,4.75036952183895,2.95616843047536,57440.4416556184,863.96828075647
"3125",2020-08-07,"India",62538,886,2027074,41585,72.61905,100,100,66.66667,100,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,163,136,112,150,138,163,136,136,60119,907.666666666667,4.77901174806101,2.9579263866203,4.79614398815008,2.94743372188705,58134.6321519198,874.675688161023
"3126",2020-08-08,"India",61537,933,2088611,42518,72.61905,100,100,66.66667,100,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,164,137,113,151,139,164,137,137,62824.6666666667,893.333333333333,4.79813019300339,2.95101353930913,4.78913632006867,2.9698816437465,58791.2353659278,884.876998736105
"3127",2020-08-09,"India",64399,861,2153010,43379,72.61905,100,100,66.66667,100,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,165,138,114,152,140,165,138,138,62666.6666666667,933.666666666667,4.79703659454402,2.97019185410391,4.80887912360432,2.93500315145365,59410.5116576772,894.504463523494
"3128",2020-08-10,"India",62064,1007,2215074,44386,72.61905,100,100,66.66667,100,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,166,139,115,153,141,166,139,139,60021.3333333333,913,4.77830563875424,2.9604707775343,4.79283976225598,3.00302947055362,59992.721387203,903.490333564973
"3129",2020-08-11,"India",53601,871,2268675,45257,72.61905,100,100,66.66667,100,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,167,140,116,154,142,167,140,140,58876,904,4.76993829662602,2.95616843047536,4.72917289212618,2.94001815500766,60539.6886426209,911.774820810625
"3130",2020-08-12,"India",60963,834,2329638,46091,72.61905,100,100,66.66667,100,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,168,141,117,155,143,168,141,141,60521,882.333333333333,4.7819060953408,2.94563268658169,4.78506633056559,2.92116605063774,61059.4924243688,919.329980843758
"3131",2020-08-13,"India",66999,942,2396637,47033,72.61905,100,100,66.66667,100,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,169,142,118,156,144,169,142,142,64171.6666666667,927.666666666667,4.8073433189349,2.96739195161438,4.82606832064526,2.97405090279288,61561.775460965,926.135830155988
"3132",2020-08-14,"India",64553,1007,2461190,48040,72.61905,100,100,66.66667,100,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,170,143,119,157,145,170,143,143,65518,981.666666666667,4.81636063169771,2.99196404440346,4.80991643023018,3.00302947055362,62056.1804809283,932.172385238928
"3133",2020-08-15,"India",65002,996,2526192,49036,72.61905,100,100,66.66667,100,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,171,144,120,158,146,171,144,144,64348.3333333333,982.333333333333,4.80853730285641,2.99225888113026,4.81292671934441,2.9982593384237,62553.2432424297,937.432253220759
"3134",2020-08-16,"India",63490,944,2589682,49980,72.61905,100,100,66.66667,100,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,172,145,121,159,147,172,145,145,62157.6666666667,960.333333333333,4.79349470314146,2.98242200356075,4.80270532707435,2.97497199429807,63067.0716222507,941.958403775926
"3135",2020-08-17,"India",57981,941,2647663,50921,72.61905,100,100,66.66667,100,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,173,146,122,160,148,173,146,146,58850,920.333333333333,4.76974646717945,2.9639451519196,4.76328570137318,2.97358962342726,63612.6665268258,945.806397215439
"3136",2020-08-18,"India",55079,876,2702742,51797,72.61905,100,100,66.66667,100,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,174,147,123,161,149,174,147,147,59197,969.666666666667,4.77229969799895,2.9866224665274,4.74098604671879,2.94250410616808,64205.0288625892,949.031793850309
"3137",2020-08-19,"India",64531,1092,2767273,52889,72.61905,100,100,66.66667,100,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,175,148,124,162,150,175,148,148,63087.3333333333,981.666666666667,4.79994217040654,2.99196404440346,4.80976839517247,3.03822263836872,64856.8735263224,951.721286148904
"3138",2020-08-20,"India",69652,977,2836925,53866,72.61905,100,100,66.66667,100,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,176,149,125,163,151,176,149,149,67693.6666666667,1017.33333333333,4.83054803854655,3.00746327456318,4.84293359134854,2.98989456371877,65571.7713761964,954.08609520902
"3139",2020-08-21,"India",68898,983,2905823,54849,72.61905,100,100,66.66667,100,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,177,150,126,164,152,177,150,150,69476,968.333333333333,4.84183480649448,2.98602488200669,4.83820661520849,2.99255351783214,66351.0072607293,956.368574285813
"3140",2020-08-22,"India",69878,945,2975701,55794,72.61905,100,100,66.66667,100,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,178,151,127,165,153,178,151,151,69338.3333333333,946.666666666667,4.84097339842745,2.97619708532738,4.84434046641115,2.97543180850926,67195.8660284396,958.811076634437
"3141",2020-08-23,"India",69239,912,3044940,56706,72.61905,100,100,66.66667,100,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,179,152,128,166,154,179,152,152,66841.6666666667,897.666666666667,4.82504727029245,2.95311509869185,4.84035078685185,2.95999483832842,68108.6690642516,961.638070537804
"3142",2020-08-24,"India",61408,836,3106348,57542,72.61905,100,100,66.66667,100,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,180,153,129,167,155,180,153,153,63874,865.333333333333,4.80532411395871,2.93718343340867,4.78822495305538,2.92220627743902,69095.8838987151,965.002484389851
"3143",2020-08-25,"India",60975,848,3167323,58390,72.61905,100,100,66.66667,100,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,181,154,130,168,156,181,154,154,63178,914.333333333333,4.80056587350468,2.96110455288487,4.78515180898577,2.92839585225671,70165.014598786,969.039361612274
"3144",2020-08-26,"India",67151,1059,3234474,59449,72.61905,100,100,66.66667,100,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,182,155,131,169,157,182,155,155,67962,976.666666666667,4.83226615089423,2.98974636563445,4.82705248448423,3.02489596010748,71319.7780776235,973.861062832669
"3145",2020-08-27,"India",75760,1023,3310234,60472,72.61905,100,100,66.66667,100,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,183,156,132,170,158,183,156,156,73392.3333333333,1046.33333333333,4.86565069527126,3.01967006098038,4.87943996599522,3.00987563371216,72548.7426331996,979.489217502221
"3146",2020-08-28,"India",77266,1057,3387500,61529,72.61905,100,100,66.66667,100,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,184,157,133,171,159,184,157,157,76499.3333333333,1033.66666666667,4.88365765043576,3.01438051151766,4.8879884297435,3.02407498730743,73836.6894096896,985.922772278016
"3147",2020-08-29,"India",76472,1021,3463972,62550,72.61905,100,100,66.66667,100,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,185,158,134,172,160,185,158,158,77499.6666666667,1008.66666666667,4.88929983456904,3.00374766896751,4.88350244859884,3.00902574208691,75168.3995512684,993.160673817141
"3148",2020-08-30,"India",78761,948,3542733,63498,72.61905,100,100,66.66667,100,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,186,159,135,173,161,186,159,159,77915,980,4.891621075004,2.99122607569249,4.89631122158143,2.97680833733807,76529.5960448459,1001.20369759426
"3149",2020-08-31,"India",78512,971,3621245,64469,72.61905,100,100,66.66667,100,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,187,160,136,174,162,187,160,160,75731.3333333333,912.666666666667,4.87927560312346,2.96031218907831,4.89493604063684,2.987219229908,77909.7692482689,1010.05993435439
"3150",2020-09-01,"India",69921,819,3691166,65288,72.61905,100,100,66.66667,100,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,188,161,137,175,163,188,161,161,75596.6666666667,945,4.87850264629236,2.97543180850926,4.84460763088745,2.91328390176042,79299.3513621187,1019.73930366011
"3151",2020-09-02,"India",78357,1045,3769523,66333,72.61905,100,100,66.66667,100,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,189,162,138,176,164,189,162,162,77387,969,4.88866801103883,2.98632377705077,4.89407780011001,3.01911629044707,80688.7745869766,1030.25172507402
"3152",2020-09-03,"India",83883,1043,3853406,67376,72.61905,100,100,66.66667,100,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,190,163,139,177,165,190,163,163,81860.3333333333,1061.33333333333,4.91307350874967,3.02585180434597,4.92367395422234,3.01828430842653,82066.873934335,1041.56019908114
"3153",2020-09-04,"India",83341,1096,3936747,68472,72.61905,100,100,66.66667,100,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,191,164,140,178,166,191,164,164,84552,1076,4.92712388489285,3.03181227133037,4.92085870720689,3.03981055414835,83416.0956593307,1053.44004985631
"3154",2020-09-05,"India",86432,1089,4023179,69561,72.61905,100,100,66.66667,100,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,192,165,141,179,167,192,165,165,86801.6666666667,1083.33333333333,4.93852806408418,3.03476210625921,4.93667456250736,3.03702787975578,84717.2888280112,1065.6196824968
"3155",2020-09-06,"India",90632,1065,4113811,70626,72.61905,100,100,66.66667,100,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,193,166,142,180,168,193,166,166,89288.6666666667,1056.66666666667,4.95079633776326,3.02393800749809,4.95728156378838,3.02734960777476,85951.3025064243,1077.82750209987
"3156",2020-09-07,"India",90802,1016,4204613,71642,72.61905,100,100,66.66667,100,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,194,167,143,181,169,194,167,167,85747.6666666667,1071.33333333333,4.9332223110171,3.02992461770766,4.95809541437349,3.0068937079479,87099.3804978085,1089.79507685189
"3157",2020-09-08,"India",75809,1133,4280422,72775,72.61905,100,100,66.66667,100,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,195,168,144,182,170,195,168,168,85439,1088,4.93165615662007,3.03662889536216,4.87972076787891,3.0542299098634,88144.3455541651,1101.26662729549
"3158",2020-09-09,"India",89706,1115,4370128,73890,72.61905,100,100,66.66667,100,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,196,169,145,183,171,196,169,169,87083.3333333333,1140,4.93993504439945,3.05690485133647,4.95282149187069,3.04727486738418,89069.4151646859,1111.98953706242
"3159",2020-09-10,"India",95735,1172,4465863,75062,72.61905,100,100,66.66667,100,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,197,170,146,184,172,197,170,170,93997.3333333333,1165.33333333333,4.9731155330141,3.0664501692427,4.98107074162187,3.06892761168207,89857.8068185629,1121.71118978441
"3160",2020-09-11,"India",96551,1209,4562414,76271,72.61905,100,100,66.66667,100,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,198,171,147,185,173,198,171,171,96618.6666666667,1194,4.98506103994718,3.07700432679335,4.98475677622243,3.08242630086077,90495.4567957347,1130.21318476333
"3161",2020-09-12,"India",97570,1201,4659984,77472,72.61905,100,100,66.66667,100,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,199,172,148,186,174,199,172,172,96164.3333333333,1174.66666666667,4.98301402516982,3.06991464502035,4.98931630498995,3.07954300740291,90979.1765391258,1137.4139839817
"3162",2020-09-13,"India",94372,1114,4754356,78586,72.61905,100,100,66.66667,100,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,200,173,149,187,175,200,173,173,94671,1150.33333333333,4.97621696454939,3.06082370457182,4.97484315903031,3.04688519083771,91308.4962824072,1143.26626509216
"3163",2020-09-14,"India",92071,1136,4846427,79722,72.61905,100,100,66.66667,100,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,201,174,150,188,176,201,174,174,90084,1101.33333333333,4.95464766191401,3.04191878392868,4.96412286012904,3.055378331375,91482.9462592499,1147.72270574737
"3164",2020-09-15,"India",83809,1054,4930236,80776,72.61905,100,100,66.66667,100,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,202,175,151,189,177,202,175,175,88667.6666666667,1160,4.94776527994185,3.06445798922692,4.92329065873124,3.02284061087653,91502.9611504363,1150.73592996451
"3165",2020-09-16,"India",90123,1290,5020359,82066,72.61905,100,100,66.66667,100,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,203,176,152,190,178,203,176,176,90608.6666666667,1158.66666666667,4.9571697396801,3.06395851305697,4.95483564001762,3.11058971029925,91372.5934251928,1152.25834721884
